country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Hong Kong,HK,HKG,344,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of schools with no sanitation service,2008,22.2,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of schools with no sanitation service,2009,22.2,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of schools with no sanitation service,2010,22.2,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of schools with no sanitation service,2011,22.2,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of schools with no sanitation service,2012,22.2,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of schools with no sanitation service,2013,22.2,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of schools with no sanitation service,2014,22.2,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of schools with no sanitation service,2015,22.2,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of schools with no sanitation service,2016,22.2,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of schools with no sanitation service,2008,68.44613508794085,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of schools with no sanitation service,2009,68.44613508794085,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of schools with no sanitation service,2010,68.44613508794085,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of schools with no sanitation service,2011,68.44613508794085,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of schools with no sanitation service,2012,68.44613508794085,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of schools with no sanitation service,2013,68.44613508794085,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of schools with no sanitation service,2014,68.44613508794085,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of schools with no sanitation service,2015,68.44613508794085,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of schools with no sanitation service,2016,68.44613508794085,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of schools with no sanitation service,2011,39.6070606902023,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of schools with no sanitation service,2012,39.6070606902023,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of schools with no sanitation service,2013,39.6070606902023,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of schools with no sanitation service,2014,39.6070606902023,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of schools with no sanitation service,2015,39.6070606902023,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of schools with no sanitation service,2016,39.6070606902023,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of schools with no sanitation service,2017,39.6070606902023,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of schools with no sanitation service,2018,39.6070606902023,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of schools with no sanitation service,2019,39.6070606902023,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with no sanitation service,2008,2.765886649389245,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with no sanitation service,2009,2.765886649389245,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with no sanitation service,2010,2.765886649389245,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with no sanitation service,2011,2.765886649389245,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with no sanitation service,2012,2.765886649389245,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with no sanitation service,2013,2.864700410750288,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with no sanitation service,2014,2.963514172111331,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with no sanitation service,2015,3.062327933472346,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with no sanitation service,2016,3.16114169483339,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with no sanitation service,2017,3.259955456194433,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with no sanitation service,2018,3.358769217555476,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with no sanitation service,2019,3.457582978916491,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with no sanitation service,2020,3.556396740277535,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with no sanitation service,2021,3.655210501638578,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2000,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2001,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2002,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2003,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2004,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2005,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2006,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2007,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2008,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2009,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2010,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2011,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2012,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2013,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2014,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2015,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2016,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2017,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2018,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2019,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2020,.36363636363636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with no sanitation service,2021,.36363636363636,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2003,59.03788091325282,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2003,59.03788091325282,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2004,59.03788091325282,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2004,59.03788091325282,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2005,59.03788091325282,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2005,59.03788091325282,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2006,59.03788091325282,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2006,59.03788091325282,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2007,59.03788091325282,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2007,59.03788091325282,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2008,58.30417088572996,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2008,58.30417088572996,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2009,57.57046085820707,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2009,57.57046085820707,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2010,56.8367508306842,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2010,56.8367508306842,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2011,56.10304080316133,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2011,56.10304080316133,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2012,55.36933077563845,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2012,55.36933077563845,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2013,54.63562074811557,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2013,54.63562074811557,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2014,53.9019107205927,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2014,53.9019107205927,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2015,53.16820069306982,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2015,53.16820069306982,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2016,52.43449066554695,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2016,52.43449066554695,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2017,51.70078063802407,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2017,51.70078063802407,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2018,50.9670706105012,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2018,50.9670706105012,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2019,50.23336058297832,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2019,50.23336058297832,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2020,49.49965055545545,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2020,49.49965055545545,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Proportion of schools with no sanitation service,2021,49.49965055545545,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of schools with no sanitation service,2021,49.49965055545545,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2004,28.08496515679417,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2005,28.08496515679417,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2006,28.08496515679417,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2007,28.08496515679417,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2008,28.08496515679417,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2009,26.97997465948629,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2010,25.87498416217886,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2011,24.76999366487144,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2012,23.66500316756355,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2013,22.56001267025613,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2014,21.4550221729487,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2015,20.35003167564128,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2016,19.24504117833339,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2017,18.14005068102597,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2018,17.03506018371854,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2019,15.93006968641066,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2020,14.82507918910323,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of schools with no sanitation service,2021,13.72008869179581,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no sanitation service,2016,9.844849313500731,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no sanitation service,2017,9.382509266609759,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no sanitation service,2018,8.9201692197189,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no sanitation service,2019,8.599999999999994,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no sanitation service,2020,8.599999999999994,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of schools with no sanitation service,2021,8.599999999999994,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2010,23.87237450000021,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2011,23.87237450000021,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2012,23.87237450000021,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2013,23.87237450000021,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2014,23.87237450000021,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2015,21.99605650000012,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2016,20.11973850000004,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2017,18.24342049999996,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2018,16.36710249999987,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2019,14.49078450000025,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2020,12.61446650000016,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with no sanitation service,2021,10.73814850000008,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2001,16.98380323563379,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2002,16.98380323563379,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2003,16.98380323563379,Total,,%,,,,Total
